# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 314,Tr loss: 0.68917, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 315,Tr loss: 0.69968, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 316,Tr loss: 0.68483, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 317,Tr loss: 0.70438, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 318,Tr loss: 0.70432, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 319,Tr loss: 0.69898, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 320,Tr loss: 0.70122, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 321,Tr loss: 0.68787, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 322,Tr loss: 0.68973, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 323,Tr loss: 0.68401, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 324,Tr loss: 0.68623, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 325,Tr loss: 0.68964, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 326,Tr loss: 0.68732, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 327,Tr loss: 0.69125, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 328,Tr loss: 0.68148, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 329,Tr loss: 0.68527, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 330,Tr loss: 0.69910, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 331,Tr loss: 0.69282, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 332,Tr loss: 0.69090, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 333,Tr loss: 0.69445, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 334,Tr loss: 0.70607, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 335,Tr loss: 0.71176, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 336,Tr loss: 0.68894, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 337,Tr loss: 0.69261, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 338,Tr loss: 0.68417, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 339,Tr loss: 0.67735, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 340,Tr loss: 0.68649, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 341,Tr loss: 0.70269, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 342,Tr loss: 0.70965, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 343,Tr loss: 0.68733, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 344,Tr loss: 0.69571, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 345,Tr loss: 0.69259, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 346,Tr loss: 0.69766, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 347,Tr loss: 0.68715, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 348,Tr loss: 0.69049, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 349,Tr loss: 0.68373, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 350,Tr loss: 0.68643, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 351,Tr loss: 0.68508, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 352,Tr loss: 0.66739, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 353,Tr loss: 0.68404, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 354,Tr loss: 0.70032, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 355,Tr loss: 0.69053, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 356,Tr loss: 0.68784, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 357,Tr loss: 0.70214, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 358,Tr loss: 0.69423, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 359,Tr loss: 0.69701, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 360,Tr loss: 0.69198, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 361,Tr loss: 0.69264, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 362,Tr loss: 0.69348, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 363,Tr loss: 0.70141, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 364,Tr loss: 0.69041, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 365,Tr loss: 0.69530, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 366,Tr loss: 0.70209, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 367,Tr loss: 0.69050, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 368,Tr loss: 0.68106, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 369,Tr loss: 0.68716, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 370,Tr loss: 0.68754, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 371,Tr loss: 0.68382, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 372,Tr loss: 0.68992, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 373,Tr loss: 0.69716, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 374,Tr loss: 0.69326, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 375,Tr loss: 0.67432, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 376,Tr loss: 0.68380, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 377,Tr loss: 0.68744, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 378,Tr loss: 0.69290, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 379,Tr loss: 0.68554, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 380,Tr loss: 0.69717, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 381,Tr loss: 0.70368, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 382,Tr loss: 0.67352, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 383,Tr loss: 0.67974, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 384,Tr loss: 0.68915, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 385,Tr loss: 0.67325, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 386,Tr loss: 0.69364, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 387,Tr loss: 0.68201, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 388,Tr loss: 0.69232, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 389,Tr loss: 0.70051, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 390,Tr loss: 0.68330, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 391,Tr loss: 0.68684, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 392,Tr loss: 0.69228, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 393,Tr loss: 0.68934, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 394,Tr loss: 0.68751, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 395,Tr loss: 0.68161, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 396,Tr loss: 0.70823, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 397,Tr loss: 0.69376, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 398,Tr loss: 0.67154, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 399,Tr loss: 0.68570, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 400,Tr loss: 0.68053, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 401,Tr loss: 0.69350, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 402,Tr loss: 0.70627, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 403,Tr loss: 0.69619, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 404,Tr loss: 0.70828, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 405,Tr loss: 0.67808, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Test at Epoch 2,Tst avg loss: 0.69023, Tst avg Acc: 0.50000,Tst avg Balanced Acc: 0.50000
Epoch: 3/200, Step 1,Tr loss: 0.68930, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 2,Tr loss: 0.70204, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 3,Tr loss: 0.68472, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 4,Tr loss: 0.69612, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 5,Tr loss: 0.68862, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 6,Tr loss: 0.68794, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 7,Tr loss: 0.69728, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 8,Tr loss: 0.67329, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 9,Tr loss: 0.68302, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 10,Tr loss: 0.67783, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 11,Tr loss: 0.69105, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 12,Tr loss: 0.66640, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 13,Tr loss: 0.67969, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 14,Tr loss: 0.68666, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 15,Tr loss: 0.69272, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 16,Tr loss: 0.67009, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 17,Tr loss: 0.68518, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 18,Tr loss: 0.66735, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 19,Tr loss: 0.70257, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 20,Tr loss: 0.70116, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 21,Tr loss: 0.69149, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 22,Tr loss: 0.72613, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 23,Tr loss: 0.71303, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 24,Tr loss: 0.68263, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 25,Tr loss: 0.69777, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 26,Tr loss: 0.70763, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 27,Tr loss: 0.68237, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 28,Tr loss: 0.69586, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 29,Tr loss: 0.67706, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 30,Tr loss: 0.68651, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 31,Tr loss: 0.69679, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 32,Tr loss: 0.69259, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 33,Tr loss: 0.70181, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 34,Tr loss: 0.68824, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 35,Tr loss: 0.69499, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 36,Tr loss: 0.70554, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 37,Tr loss: 0.70420, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 38,Tr loss: 0.69982, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 39,Tr loss: 0.68536, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 40,Tr loss: 0.67622, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 41,Tr loss: 0.67174, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 42,Tr loss: 0.70235, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 43,Tr loss: 0.68951, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 44,Tr loss: 0.69795, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 45,Tr loss: 0.67884, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 46,Tr loss: 0.70747, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 47,Tr loss: 0.69964, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 48,Tr loss: 0.70573, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 49,Tr loss: 0.69346, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 50,Tr loss: 0.70018, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 51,Tr loss: 0.68929, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 52,Tr loss: 0.68743, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 53,Tr loss: 0.65410, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 54,Tr loss: 0.68896, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 55,Tr loss: 0.70146, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 56,Tr loss: 0.68032, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 57,Tr loss: 0.70214, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 58,Tr loss: 0.69549, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 59,Tr loss: 0.69203, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 60,Tr loss: 0.68659, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 61,Tr loss: 0.68480, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 62,Tr loss: 0.69680, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 63,Tr loss: 0.68853, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 64,Tr loss: 0.68340, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 65,Tr loss: 0.68255, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 66,Tr loss: 0.69734, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 67,Tr loss: 0.68724, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 68,Tr loss: 0.69060, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 69,Tr loss: 0.72559, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 70,Tr loss: 0.68327, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 71,Tr loss: 0.68899, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 72,Tr loss: 0.69337, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 73,Tr loss: 0.69647, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 74,Tr loss: 0.69324, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 75,Tr loss: 0.68794, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 76,Tr loss: 0.69864, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 77,Tr loss: 0.71513, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 78,Tr loss: 0.68611, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 79,Tr loss: 0.69340, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 80,Tr loss: 0.70278, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 81,Tr loss: 0.70032, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 82,Tr loss: 0.69624, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 83,Tr loss: 0.69285, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 84,Tr loss: 0.68974, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 85,Tr loss: 0.67759, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 86,Tr loss: 0.68731, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 87,Tr loss: 0.68051, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 88,Tr loss: 0.68577, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 89,Tr loss: 0.68570, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 90,Tr loss: 0.68246, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 91,Tr loss: 0.70414, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 92,Tr loss: 0.69683, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 93,Tr loss: 0.68440, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 94,Tr loss: 0.69410, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 95,Tr loss: 0.67921, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 96,Tr loss: 0.70724, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 97,Tr loss: 0.69999, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 98,Tr loss: 0.68803, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 99,Tr loss: 0.68360, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 100,Tr loss: 0.69763, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 101,Tr loss: 0.67687, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 102,Tr loss: 0.68328, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 103,Tr loss: 0.69367, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 104,Tr loss: 0.69293, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 105,Tr loss: 0.67034, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 106,Tr loss: 0.69939, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 107,Tr loss: 0.71563, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 108,Tr loss: 0.68820, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 109,Tr loss: 0.68528, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 110,Tr loss: 0.69452, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 111,Tr loss: 0.69809, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 112,Tr loss: 0.69035, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 113,Tr loss: 0.69263, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 114,Tr loss: 0.68820, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 115,Tr loss: 0.70804, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 116,Tr loss: 0.68775, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 117,Tr loss: 0.68409, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 118,Tr loss: 0.69726, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 119,Tr loss: 0.71383, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 120,Tr loss: 0.69894, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 121,Tr loss: 0.68889, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 122,Tr loss: 0.68470, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 123,Tr loss: 0.69532, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 124,Tr loss: 0.69275, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 125,Tr loss: 0.69920, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 126,Tr loss: 0.69253, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 127,Tr loss: 0.68583, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 128,Tr loss: 0.67064, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 129,Tr loss: 0.70603, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 130,Tr loss: 0.67798, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 131,Tr loss: 0.67465, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 132,Tr loss: 0.69252, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 133,Tr loss: 0.69161, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 134,Tr loss: 0.67945, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 135,Tr loss: 0.69685, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 136,Tr loss: 0.67002, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 137,Tr loss: 0.67823, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 138,Tr loss: 0.65974, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 139,Tr loss: 0.69199, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 140,Tr loss: 0.68736, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 141,Tr loss: 0.67526, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 142,Tr loss: 0.67608, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 143,Tr loss: 0.69641, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 144,Tr loss: 0.71659, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 145,Tr loss: 0.68804, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 146,Tr loss: 0.68259, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 147,Tr loss: 0.70212, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
