# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 314,Tr loss: 0.68882, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 315,Tr loss: 0.69875, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 316,Tr loss: 0.68544, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 317,Tr loss: 0.70508, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 318,Tr loss: 0.70407, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 319,Tr loss: 0.69789, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 320,Tr loss: 0.70144, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 321,Tr loss: 0.68713, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 322,Tr loss: 0.68939, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 323,Tr loss: 0.68411, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 324,Tr loss: 0.68631, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 325,Tr loss: 0.68948, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 326,Tr loss: 0.68721, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 327,Tr loss: 0.69127, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 328,Tr loss: 0.68145, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 329,Tr loss: 0.68500, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 330,Tr loss: 0.69885, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 331,Tr loss: 0.69327, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 332,Tr loss: 0.69082, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 333,Tr loss: 0.69384, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 334,Tr loss: 0.70569, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 335,Tr loss: 0.71140, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 336,Tr loss: 0.68897, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 337,Tr loss: 0.69258, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 338,Tr loss: 0.68458, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 339,Tr loss: 0.67781, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 340,Tr loss: 0.68687, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 341,Tr loss: 0.70225, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 342,Tr loss: 0.70839, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 343,Tr loss: 0.68744, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 344,Tr loss: 0.69582, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 345,Tr loss: 0.69249, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 346,Tr loss: 0.69777, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 347,Tr loss: 0.68699, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 348,Tr loss: 0.69053, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 349,Tr loss: 0.68384, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 350,Tr loss: 0.68609, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 351,Tr loss: 0.68537, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 352,Tr loss: 0.66793, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 353,Tr loss: 0.68336, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 354,Tr loss: 0.69985, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 355,Tr loss: 0.69060, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 356,Tr loss: 0.68780, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 357,Tr loss: 0.70213, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 358,Tr loss: 0.69390, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 359,Tr loss: 0.69706, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 360,Tr loss: 0.69197, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 361,Tr loss: 0.69273, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 362,Tr loss: 0.69325, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 363,Tr loss: 0.70164, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 364,Tr loss: 0.68954, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 365,Tr loss: 0.69600, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 366,Tr loss: 0.70255, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 367,Tr loss: 0.68974, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 368,Tr loss: 0.68030, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 369,Tr loss: 0.68765, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 370,Tr loss: 0.68871, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 371,Tr loss: 0.68521, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 372,Tr loss: 0.68968, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 373,Tr loss: 0.69709, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 374,Tr loss: 0.69294, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 375,Tr loss: 0.67364, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 376,Tr loss: 0.68352, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 377,Tr loss: 0.68742, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 378,Tr loss: 0.69075, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 379,Tr loss: 0.68679, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 380,Tr loss: 0.69681, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 381,Tr loss: 0.70325, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 382,Tr loss: 0.67339, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 383,Tr loss: 0.68116, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 384,Tr loss: 0.68830, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 385,Tr loss: 0.67460, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 386,Tr loss: 0.69347, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 387,Tr loss: 0.68126, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 388,Tr loss: 0.69216, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 389,Tr loss: 0.70025, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 390,Tr loss: 0.68328, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 391,Tr loss: 0.68646, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 392,Tr loss: 0.69182, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 393,Tr loss: 0.68894, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 394,Tr loss: 0.68786, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 395,Tr loss: 0.68370, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 396,Tr loss: 0.70874, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 397,Tr loss: 0.69096, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 398,Tr loss: 0.67261, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 399,Tr loss: 0.68650, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 400,Tr loss: 0.68151, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 401,Tr loss: 0.69369, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 402,Tr loss: 0.70787, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 403,Tr loss: 0.69691, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 404,Tr loss: 0.70884, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 405,Tr loss: 0.67803, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Test at Epoch 2,Tst avg loss: 0.68994, Tst avg Acc: 0.50000,Tst avg Balanced Acc: 0.50000
Epoch: 3/200, Step 1,Tr loss: 0.68834, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 2,Tr loss: 0.70063, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 3,Tr loss: 0.68467, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 4,Tr loss: 0.69604, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 5,Tr loss: 0.68800, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 6,Tr loss: 0.68710, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 7,Tr loss: 0.69905, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 8,Tr loss: 0.67194, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 9,Tr loss: 0.68298, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 10,Tr loss: 0.67664, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 11,Tr loss: 0.69050, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 12,Tr loss: 0.66635, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 13,Tr loss: 0.67939, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 14,Tr loss: 0.68724, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 15,Tr loss: 0.69189, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 16,Tr loss: 0.67245, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 17,Tr loss: 0.68543, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 18,Tr loss: 0.66478, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 19,Tr loss: 0.70062, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 20,Tr loss: 0.70028, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 21,Tr loss: 0.69196, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 22,Tr loss: 0.72719, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 23,Tr loss: 0.71184, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 24,Tr loss: 0.68289, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 25,Tr loss: 0.69843, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 26,Tr loss: 0.70817, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 27,Tr loss: 0.68236, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 28,Tr loss: 0.69568, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 29,Tr loss: 0.67404, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 30,Tr loss: 0.68664, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 31,Tr loss: 0.69680, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 32,Tr loss: 0.69255, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 33,Tr loss: 0.70123, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 34,Tr loss: 0.68740, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 35,Tr loss: 0.69504, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 36,Tr loss: 0.70567, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 37,Tr loss: 0.70663, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 38,Tr loss: 0.70086, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 39,Tr loss: 0.68333, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 40,Tr loss: 0.67573, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 41,Tr loss: 0.67129, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 42,Tr loss: 0.70238, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 43,Tr loss: 0.68937, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 44,Tr loss: 0.69858, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 45,Tr loss: 0.67828, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 46,Tr loss: 0.70922, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 47,Tr loss: 0.69998, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 48,Tr loss: 0.70678, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 49,Tr loss: 0.69374, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 50,Tr loss: 0.70019, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 51,Tr loss: 0.68891, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 52,Tr loss: 0.68637, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 53,Tr loss: 0.65098, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 54,Tr loss: 0.68890, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 55,Tr loss: 0.70230, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 56,Tr loss: 0.67959, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 57,Tr loss: 0.70217, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 58,Tr loss: 0.69521, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 59,Tr loss: 0.69224, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 60,Tr loss: 0.68451, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 61,Tr loss: 0.68474, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 62,Tr loss: 0.69696, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 63,Tr loss: 0.68843, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 64,Tr loss: 0.68294, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 65,Tr loss: 0.68100, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 66,Tr loss: 0.69727, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 67,Tr loss: 0.68673, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 68,Tr loss: 0.69035, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 69,Tr loss: 0.72800, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 70,Tr loss: 0.68307, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 71,Tr loss: 0.68965, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 72,Tr loss: 0.69309, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 73,Tr loss: 0.69733, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 74,Tr loss: 0.69328, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 75,Tr loss: 0.68796, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 76,Tr loss: 0.69950, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 77,Tr loss: 0.71643, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 78,Tr loss: 0.68620, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 79,Tr loss: 0.69358, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 80,Tr loss: 0.70357, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 81,Tr loss: 0.70064, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 82,Tr loss: 0.69649, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 83,Tr loss: 0.69294, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 84,Tr loss: 0.68896, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 85,Tr loss: 0.67696, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 86,Tr loss: 0.68736, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 87,Tr loss: 0.67947, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 88,Tr loss: 0.68530, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 89,Tr loss: 0.68520, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 90,Tr loss: 0.68225, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 91,Tr loss: 0.70430, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 92,Tr loss: 0.69772, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 93,Tr loss: 0.68485, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 94,Tr loss: 0.69443, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 95,Tr loss: 0.67875, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 96,Tr loss: 0.70706, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 97,Tr loss: 0.70006, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 98,Tr loss: 0.68869, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 99,Tr loss: 0.68337, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 100,Tr loss: 0.69818, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 101,Tr loss: 0.67527, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 102,Tr loss: 0.68325, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 103,Tr loss: 0.69438, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 104,Tr loss: 0.69356, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 105,Tr loss: 0.66995, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 106,Tr loss: 0.69940, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 107,Tr loss: 0.71662, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 108,Tr loss: 0.69015, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 109,Tr loss: 0.68450, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 110,Tr loss: 0.69442, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 111,Tr loss: 0.69815, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 112,Tr loss: 0.69078, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 113,Tr loss: 0.69275, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 114,Tr loss: 0.68762, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 115,Tr loss: 0.70735, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 116,Tr loss: 0.68813, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 117,Tr loss: 0.68482, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 118,Tr loss: 0.69752, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 119,Tr loss: 0.71351, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 120,Tr loss: 0.69856, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 121,Tr loss: 0.68658, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 122,Tr loss: 0.68432, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 123,Tr loss: 0.69517, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 124,Tr loss: 0.69332, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 125,Tr loss: 0.69962, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 126,Tr loss: 0.69217, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 127,Tr loss: 0.68553, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 128,Tr loss: 0.66985, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 129,Tr loss: 0.70639, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 130,Tr loss: 0.67797, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 131,Tr loss: 0.67307, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 132,Tr loss: 0.69226, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 133,Tr loss: 0.69188, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 134,Tr loss: 0.67868, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 135,Tr loss: 0.69695, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 136,Tr loss: 0.67077, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 137,Tr loss: 0.67801, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 138,Tr loss: 0.65939, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 139,Tr loss: 0.69224, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 140,Tr loss: 0.68671, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 141,Tr loss: 0.67498, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 142,Tr loss: 0.67463, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 143,Tr loss: 0.69618, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 144,Tr loss: 0.71707, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 145,Tr loss: 0.68833, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 146,Tr loss: 0.68294, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 147,Tr loss: 0.70200, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
