# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 340,Tr loss: 0.65784, Tr Acc: 0.50575, Tr Balanced Acc: 0.50575,
Epoch: 12/200, Step 341,Tr loss: 0.70012, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 342,Tr loss: 0.69934, Tr Acc: 0.49060, Tr Balanced Acc: 0.49060,
Epoch: 12/200, Step 343,Tr loss: 0.60631, Tr Acc: 0.71875, Tr Balanced Acc: 0.71875,
Epoch: 12/200, Step 344,Tr loss: 0.69587, Tr Acc: 0.48846, Tr Balanced Acc: 0.48846,
Epoch: 12/200, Step 345,Tr loss: 0.67616, Tr Acc: 0.51923, Tr Balanced Acc: 0.51923,
Epoch: 12/200, Step 346,Tr loss: 0.69804, Tr Acc: 0.48473, Tr Balanced Acc: 0.48473,
Epoch: 12/200, Step 347,Tr loss: 0.64132, Tr Acc: 0.57653, Tr Balanced Acc: 0.57653,
Epoch: 12/200, Step 348,Tr loss: 0.68557, Tr Acc: 0.58333, Tr Balanced Acc: 0.58333,
Epoch: 12/200, Step 349,Tr loss: 0.67949, Tr Acc: 0.50943, Tr Balanced Acc: 0.50943,
Epoch: 12/200, Step 350,Tr loss: 0.67205, Tr Acc: 0.51863, Tr Balanced Acc: 0.51863,
Epoch: 12/200, Step 351,Tr loss: 0.72319, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 352,Tr loss: 0.63649, Tr Acc: 0.49398, Tr Balanced Acc: 0.49398,
Epoch: 12/200, Step 353,Tr loss: 0.64306, Tr Acc: 0.49681, Tr Balanced Acc: 0.49681,
Epoch: 12/200, Step 354,Tr loss: 0.64483, Tr Acc: 0.63904, Tr Balanced Acc: 0.63904,
Epoch: 12/200, Step 355,Tr loss: 0.73662, Tr Acc: 0.48718, Tr Balanced Acc: 0.48718,
Epoch: 12/200, Step 356,Tr loss: 0.64810, Tr Acc: 0.60000, Tr Balanced Acc: 0.60000,
Epoch: 12/200, Step 357,Tr loss: 0.67879, Tr Acc: 0.57287, Tr Balanced Acc: 0.57287,
Epoch: 12/200, Step 358,Tr loss: 0.65221, Tr Acc: 0.65278, Tr Balanced Acc: 0.65278,
Epoch: 12/200, Step 359,Tr loss: 0.66846, Tr Acc: 0.53374, Tr Balanced Acc: 0.53374,
Epoch: 12/200, Step 360,Tr loss: 0.73285, Tr Acc: 0.50746, Tr Balanced Acc: 0.50746,
Epoch: 12/200, Step 361,Tr loss: 0.71777, Tr Acc: 0.61310, Tr Balanced Acc: 0.61310,
Epoch: 12/200, Step 362,Tr loss: 0.60131, Tr Acc: 0.63580, Tr Balanced Acc: 0.63580,
Epoch: 12/200, Step 363,Tr loss: 0.69401, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 364,Tr loss: 0.65283, Tr Acc: 0.51320, Tr Balanced Acc: 0.51320,
Epoch: 12/200, Step 365,Tr loss: 0.70315, Tr Acc: 0.51923, Tr Balanced Acc: 0.51923,
Epoch: 12/200, Step 366,Tr loss: 0.71275, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 367,Tr loss: 0.67515, Tr Acc: 0.48333, Tr Balanced Acc: 0.48333,
Epoch: 12/200, Step 368,Tr loss: 0.70183, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 369,Tr loss: 0.68194, Tr Acc: 0.50166, Tr Balanced Acc: 0.50166,
Epoch: 12/200, Step 370,Tr loss: 0.70098, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 371,Tr loss: 0.65828, Tr Acc: 0.51411, Tr Balanced Acc: 0.51411,
Epoch: 12/200, Step 372,Tr loss: 0.69680, Tr Acc: 0.51992, Tr Balanced Acc: 0.51992,
Epoch: 12/200, Step 373,Tr loss: 0.70369, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 374,Tr loss: 0.68541, Tr Acc: 0.49811, Tr Balanced Acc: 0.49811,
Epoch: 12/200, Step 375,Tr loss: 0.65773, Tr Acc: 0.52991, Tr Balanced Acc: 0.52991,
Epoch: 12/200, Step 376,Tr loss: 0.67713, Tr Acc: 0.49248, Tr Balanced Acc: 0.49248,
Epoch: 12/200, Step 377,Tr loss: 0.67483, Tr Acc: 0.58007, Tr Balanced Acc: 0.58007,
Epoch: 12/200, Step 378,Tr loss: 0.67982, Tr Acc: 0.49197, Tr Balanced Acc: 0.49197,
Epoch: 12/200, Step 379,Tr loss: 0.71929, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 380,Tr loss: 0.71582, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 381,Tr loss: 0.66717, Tr Acc: 0.49107, Tr Balanced Acc: 0.49107,
Epoch: 12/200, Step 382,Tr loss: 0.68922, Tr Acc: 0.50388, Tr Balanced Acc: 0.50388,
Epoch: 12/200, Step 383,Tr loss: 0.67132, Tr Acc: 0.66019, Tr Balanced Acc: 0.66019,
Epoch: 12/200, Step 384,Tr loss: 0.60583, Tr Acc: 0.79167, Tr Balanced Acc: 0.79167,
Epoch: 12/200, Step 385,Tr loss: 0.67309, Tr Acc: 0.52632, Tr Balanced Acc: 0.52632,
Epoch: 12/200, Step 386,Tr loss: 0.70119, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 387,Tr loss: 0.64741, Tr Acc: 0.57692, Tr Balanced Acc: 0.57692,
Epoch: 12/200, Step 388,Tr loss: 0.63178, Tr Acc: 0.74296, Tr Balanced Acc: 0.74296,
Epoch: 12/200, Step 389,Tr loss: 0.70124, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 390,Tr loss: 0.68414, Tr Acc: 0.56977, Tr Balanced Acc: 0.56977,
Epoch: 12/200, Step 391,Tr loss: 0.67783, Tr Acc: 0.53030, Tr Balanced Acc: 0.53030,
Epoch: 12/200, Step 392,Tr loss: 0.65596, Tr Acc: 0.59657, Tr Balanced Acc: 0.59657,
Epoch: 12/200, Step 393,Tr loss: 0.70980, Tr Acc: 0.49684, Tr Balanced Acc: 0.49684,
Epoch: 12/200, Step 394,Tr loss: 0.69818, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 395,Tr loss: 0.70568, Tr Acc: 0.49324, Tr Balanced Acc: 0.49324,
Epoch: 12/200, Step 396,Tr loss: 0.66115, Tr Acc: 0.60577, Tr Balanced Acc: 0.60577,
Epoch: 12/200, Step 397,Tr loss: 0.71817, Tr Acc: 0.47541, Tr Balanced Acc: 0.47541,
Epoch: 12/200, Step 398,Tr loss: 0.69420, Tr Acc: 0.50184, Tr Balanced Acc: 0.50184,
Epoch: 12/200, Step 399,Tr loss: 0.67709, Tr Acc: 0.54775, Tr Balanced Acc: 0.54775,
Epoch: 12/200, Step 400,Tr loss: 0.62818, Tr Acc: 0.64650, Tr Balanced Acc: 0.64650,
Epoch: 12/200, Step 401,Tr loss: 0.72878, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 12/200, Step 402,Tr loss: 0.73294, Tr Acc: 0.46970, Tr Balanced Acc: 0.46970,
Epoch: 12/200, Step 403,Tr loss: 0.67488, Tr Acc: 0.51327, Tr Balanced Acc: 0.51327,
Epoch: 12/200, Step 404,Tr loss: 0.63671, Tr Acc: 0.75000, Tr Balanced Acc: 0.75000,
Epoch: 12/200, Step 405,Tr loss: 0.67641, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Test at Epoch 12,Tst avg loss: 0.66412, Tst avg Acc: 0.54204,Tst avg Balanced Acc: 0.54204
Epoch: 13/200, Step 1,Tr loss: 0.68900, Tr Acc: 0.50138, Tr Balanced Acc: 0.50138,
Epoch: 13/200, Step 2,Tr loss: 0.68322, Tr Acc: 0.51425, Tr Balanced Acc: 0.51425,
Epoch: 13/200, Step 3,Tr loss: 0.69861, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 4,Tr loss: 0.71424, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 5,Tr loss: 0.68584, Tr Acc: 0.54643, Tr Balanced Acc: 0.54643,
Epoch: 13/200, Step 6,Tr loss: 0.62471, Tr Acc: 0.57143, Tr Balanced Acc: 0.57143,
Epoch: 13/200, Step 7,Tr loss: 0.69150, Tr Acc: 0.50741, Tr Balanced Acc: 0.50741,
Epoch: 13/200, Step 8,Tr loss: 0.71631, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 9,Tr loss: 0.58498, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 10,Tr loss: 0.70608, Tr Acc: 0.50971, Tr Balanced Acc: 0.50971,
Epoch: 13/200, Step 11,Tr loss: 0.67013, Tr Acc: 0.49490, Tr Balanced Acc: 0.49490,
Epoch: 13/200, Step 12,Tr loss: 0.69759, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 13,Tr loss: 0.70133, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 14,Tr loss: 0.66874, Tr Acc: 0.52857, Tr Balanced Acc: 0.52857,
Epoch: 13/200, Step 15,Tr loss: 0.67990, Tr Acc: 0.50231, Tr Balanced Acc: 0.50231,
Epoch: 13/200, Step 16,Tr loss: 0.71424, Tr Acc: 0.47586, Tr Balanced Acc: 0.47586,
Epoch: 13/200, Step 17,Tr loss: 0.73722, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 18,Tr loss: 0.70639, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 19,Tr loss: 0.69407, Tr Acc: 0.48718, Tr Balanced Acc: 0.48718,
Epoch: 13/200, Step 20,Tr loss: 0.66550, Tr Acc: 0.51538, Tr Balanced Acc: 0.51538,
Epoch: 13/200, Step 21,Tr loss: 0.72298, Tr Acc: 0.50115, Tr Balanced Acc: 0.50115,
Epoch: 13/200, Step 22,Tr loss: 0.67604, Tr Acc: 0.54274, Tr Balanced Acc: 0.54274,
Epoch: 13/200, Step 23,Tr loss: 0.67416, Tr Acc: 0.50598, Tr Balanced Acc: 0.50598,
Epoch: 13/200, Step 24,Tr loss: 0.65243, Tr Acc: 0.58929, Tr Balanced Acc: 0.58929,
Epoch: 13/200, Step 25,Tr loss: 0.65823, Tr Acc: 0.51415, Tr Balanced Acc: 0.51415,
Epoch: 13/200, Step 26,Tr loss: 0.67802, Tr Acc: 0.50602, Tr Balanced Acc: 0.50602,
Epoch: 13/200, Step 27,Tr loss: 0.66274, Tr Acc: 0.55729, Tr Balanced Acc: 0.55729,
Epoch: 13/200, Step 28,Tr loss: 0.65179, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 29,Tr loss: 0.55311, Tr Acc: 0.81538, Tr Balanced Acc: 0.81538,
Epoch: 13/200, Step 30,Tr loss: 0.66952, Tr Acc: 0.58209, Tr Balanced Acc: 0.58209,
Epoch: 13/200, Step 31,Tr loss: 0.66507, Tr Acc: 0.51768, Tr Balanced Acc: 0.51768,
Epoch: 13/200, Step 32,Tr loss: 0.65798, Tr Acc: 0.59600, Tr Balanced Acc: 0.59600,
Epoch: 13/200, Step 33,Tr loss: 0.69404, Tr Acc: 0.48496, Tr Balanced Acc: 0.48496,
Epoch: 13/200, Step 34,Tr loss: 0.68872, Tr Acc: 0.54212, Tr Balanced Acc: 0.54212,
Epoch: 13/200, Step 35,Tr loss: 0.72725, Tr Acc: 0.61111, Tr Balanced Acc: 0.61111,
Epoch: 13/200, Step 36,Tr loss: 0.62850, Tr Acc: 0.52548, Tr Balanced Acc: 0.52548,
Epoch: 13/200, Step 37,Tr loss: 0.67933, Tr Acc: 0.53782, Tr Balanced Acc: 0.53782,
Epoch: 13/200, Step 38,Tr loss: 0.71322, Tr Acc: 0.50823, Tr Balanced Acc: 0.50823,
Epoch: 13/200, Step 39,Tr loss: 0.60405, Tr Acc: 0.72613, Tr Balanced Acc: 0.72613,
Epoch: 13/200, Step 40,Tr loss: 0.70644, Tr Acc: 0.47992, Tr Balanced Acc: 0.47992,
Epoch: 13/200, Step 41,Tr loss: 0.72536, Tr Acc: 0.78571, Tr Balanced Acc: 0.78571,
Epoch: 13/200, Step 42,Tr loss: 0.73595, Tr Acc: 0.46591, Tr Balanced Acc: 0.46591,
Epoch: 13/200, Step 43,Tr loss: 0.63648, Tr Acc: 0.48780, Tr Balanced Acc: 0.48780,
Epoch: 13/200, Step 44,Tr loss: 0.66657, Tr Acc: 0.60938, Tr Balanced Acc: 0.60938,
Epoch: 13/200, Step 45,Tr loss: 0.62995, Tr Acc: 0.62500, Tr Balanced Acc: 0.62500,
Epoch: 13/200, Step 46,Tr loss: 0.70344, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 47,Tr loss: 0.68853, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 48,Tr loss: 0.66818, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 49,Tr loss: 0.60908, Tr Acc: 0.54545, Tr Balanced Acc: 0.54545,
Epoch: 13/200, Step 50,Tr loss: 0.65063, Tr Acc: 0.51562, Tr Balanced Acc: 0.51562,
Epoch: 13/200, Step 51,Tr loss: 0.62585, Tr Acc: 0.66327, Tr Balanced Acc: 0.66327,
Epoch: 13/200, Step 52,Tr loss: 0.65726, Tr Acc: 0.58333, Tr Balanced Acc: 0.58333,
Epoch: 13/200, Step 53,Tr loss: 0.70554, Tr Acc: 0.50581, Tr Balanced Acc: 0.50581,
Epoch: 13/200, Step 54,Tr loss: 0.69914, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 55,Tr loss: 0.69506, Tr Acc: 0.51098, Tr Balanced Acc: 0.51098,
Epoch: 13/200, Step 56,Tr loss: 0.70568, Tr Acc: 0.45062, Tr Balanced Acc: 0.45062,
Epoch: 13/200, Step 57,Tr loss: 0.62946, Tr Acc: 0.63208, Tr Balanced Acc: 0.63208,
Epoch: 13/200, Step 58,Tr loss: 0.72743, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 59,Tr loss: 0.74178, Tr Acc: 0.46032, Tr Balanced Acc: 0.46032,
Epoch: 13/200, Step 60,Tr loss: 0.73688, Tr Acc: 0.43333, Tr Balanced Acc: 0.43333,
Epoch: 13/200, Step 61,Tr loss: 0.63225, Tr Acc: 0.56790, Tr Balanced Acc: 0.56790,
Epoch: 13/200, Step 62,Tr loss: 0.65855, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 63,Tr loss: 0.68492, Tr Acc: 0.51000, Tr Balanced Acc: 0.51000,
Epoch: 13/200, Step 64,Tr loss: 0.70893, Tr Acc: 0.50806, Tr Balanced Acc: 0.50806,
Epoch: 13/200, Step 65,Tr loss: 0.72458, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 66,Tr loss: 0.70979, Tr Acc: 0.50714, Tr Balanced Acc: 0.50714,
Epoch: 13/200, Step 67,Tr loss: 0.72144, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 68,Tr loss: 0.69560, Tr Acc: 0.48585, Tr Balanced Acc: 0.48585,
Epoch: 13/200, Step 69,Tr loss: 0.64801, Tr Acc: 0.54628, Tr Balanced Acc: 0.54628,
Epoch: 13/200, Step 70,Tr loss: 0.69529, Tr Acc: 0.51623, Tr Balanced Acc: 0.51623,
Epoch: 13/200, Step 71,Tr loss: 0.70453, Tr Acc: 0.50510, Tr Balanced Acc: 0.50510,
Epoch: 13/200, Step 72,Tr loss: 0.72987, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 73,Tr loss: 0.72302, Tr Acc: 0.47475, Tr Balanced Acc: 0.47475,
Epoch: 13/200, Step 74,Tr loss: 0.63611, Tr Acc: 0.57325, Tr Balanced Acc: 0.57325,
Epoch: 13/200, Step 75,Tr loss: 0.69780, Tr Acc: 0.53386, Tr Balanced Acc: 0.53386,
Epoch: 13/200, Step 76,Tr loss: 0.69207, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 77,Tr loss: 0.63608, Tr Acc: 0.65385, Tr Balanced Acc: 0.65385,
Epoch: 13/200, Step 78,Tr loss: 0.68669, Tr Acc: 0.51792, Tr Balanced Acc: 0.51792,
Epoch: 13/200, Step 79,Tr loss: 0.71100, Tr Acc: 0.48822, Tr Balanced Acc: 0.48822,
Epoch: 13/200, Step 80,Tr loss: 0.71963, Tr Acc: 0.48387, Tr Balanced Acc: 0.48387,
Epoch: 13/200, Step 81,Tr loss: 0.68092, Tr Acc: 0.50678, Tr Balanced Acc: 0.50678,
Epoch: 13/200, Step 82,Tr loss: 0.58472, Tr Acc: 0.68085, Tr Balanced Acc: 0.68085,
Epoch: 13/200, Step 83,Tr loss: 0.75516, Tr Acc: 0.44375, Tr Balanced Acc: 0.44375,
Epoch: 13/200, Step 84,Tr loss: 0.69477, Tr Acc: 0.46486, Tr Balanced Acc: 0.46486,
Epoch: 13/200, Step 85,Tr loss: 0.67891, Tr Acc: 0.52928, Tr Balanced Acc: 0.52928,
Epoch: 13/200, Step 86,Tr loss: 0.65553, Tr Acc: 0.49522, Tr Balanced Acc: 0.49522,
Epoch: 13/200, Step 87,Tr loss: 0.70763, Tr Acc: 0.52500, Tr Balanced Acc: 0.52500,
Epoch: 13/200, Step 88,Tr loss: 0.67567, Tr Acc: 0.55263, Tr Balanced Acc: 0.55263,
Epoch: 13/200, Step 89,Tr loss: 0.68776, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 90,Tr loss: 0.62527, Tr Acc: 0.58416, Tr Balanced Acc: 0.58416,
Epoch: 13/200, Step 91,Tr loss: 0.63031, Tr Acc: 0.65217, Tr Balanced Acc: 0.65217,
Epoch: 13/200, Step 92,Tr loss: 0.64858, Tr Acc: 0.59884, Tr Balanced Acc: 0.59884,
Epoch: 13/200, Step 93,Tr loss: 0.65081, Tr Acc: 0.67962, Tr Balanced Acc: 0.67962,
Epoch: 13/200, Step 94,Tr loss: 0.69988, Tr Acc: 0.52381, Tr Balanced Acc: 0.52381,
Epoch: 13/200, Step 95,Tr loss: 0.69655, Tr Acc: 0.49762, Tr Balanced Acc: 0.49762,
Epoch: 13/200, Step 96,Tr loss: 0.70951, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 97,Tr loss: 0.67692, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 98,Tr loss: 0.68435, Tr Acc: 0.50165, Tr Balanced Acc: 0.50165,
Epoch: 13/200, Step 99,Tr loss: 0.66672, Tr Acc: 0.52857, Tr Balanced Acc: 0.52857,
Epoch: 13/200, Step 100,Tr loss: 0.64665, Tr Acc: 0.52390, Tr Balanced Acc: 0.52390,
Epoch: 13/200, Step 101,Tr loss: 0.71674, Tr Acc: 0.50420, Tr Balanced Acc: 0.50420,
Epoch: 13/200, Step 102,Tr loss: 0.68116, Tr Acc: 0.52038, Tr Balanced Acc: 0.52038,
Epoch: 13/200, Step 103,Tr loss: 0.67934, Tr Acc: 0.51331, Tr Balanced Acc: 0.51331,
Epoch: 13/200, Step 104,Tr loss: 0.68153, Tr Acc: 0.55516, Tr Balanced Acc: 0.55516,
Epoch: 13/200, Step 105,Tr loss: 0.65734, Tr Acc: 0.52344, Tr Balanced Acc: 0.52344,
Epoch: 13/200, Step 106,Tr loss: 0.72536, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 107,Tr loss: 0.50225, Tr Acc: 0.95000, Tr Balanced Acc: 0.95000,
Epoch: 13/200, Step 108,Tr loss: 0.70187, Tr Acc: 0.51705, Tr Balanced Acc: 0.51705,
Epoch: 13/200, Step 109,Tr loss: 0.63818, Tr Acc: 0.56500, Tr Balanced Acc: 0.56500,
Epoch: 13/200, Step 110,Tr loss: 0.58952, Tr Acc: 0.79012, Tr Balanced Acc: 0.79012,
Epoch: 13/200, Step 111,Tr loss: 0.65127, Tr Acc: 0.59722, Tr Balanced Acc: 0.59722,
Epoch: 13/200, Step 112,Tr loss: 0.65999, Tr Acc: 0.54801, Tr Balanced Acc: 0.54801,
Epoch: 13/200, Step 113,Tr loss: 0.69202, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 114,Tr loss: 0.66632, Tr Acc: 0.52071, Tr Balanced Acc: 0.52071,
Epoch: 13/200, Step 115,Tr loss: 0.68377, Tr Acc: 0.54769, Tr Balanced Acc: 0.54769,
Epoch: 13/200, Step 116,Tr loss: 0.68004, Tr Acc: 0.61290, Tr Balanced Acc: 0.61290,
Epoch: 13/200, Step 117,Tr loss: 0.66369, Tr Acc: 0.52500, Tr Balanced Acc: 0.52500,
Epoch: 13/200, Step 118,Tr loss: 0.66270, Tr Acc: 0.53333, Tr Balanced Acc: 0.53333,
Epoch: 13/200, Step 119,Tr loss: 0.69477, Tr Acc: 0.49565, Tr Balanced Acc: 0.49565,
Epoch: 13/200, Step 120,Tr loss: 0.68212, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 121,Tr loss: 0.69994, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 122,Tr loss: 0.68718, Tr Acc: 0.56522, Tr Balanced Acc: 0.56522,
Epoch: 13/200, Step 123,Tr loss: 0.67790, Tr Acc: 0.52073, Tr Balanced Acc: 0.52073,
Epoch: 13/200, Step 124,Tr loss: 0.66535, Tr Acc: 0.50410, Tr Balanced Acc: 0.50410,
Epoch: 13/200, Step 125,Tr loss: 0.68837, Tr Acc: 0.45979, Tr Balanced Acc: 0.45979,
Epoch: 13/200, Step 126,Tr loss: 0.65179, Tr Acc: 0.58182, Tr Balanced Acc: 0.58182,
Epoch: 13/200, Step 127,Tr loss: 0.69611, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 128,Tr loss: 0.72355, Tr Acc: 0.55000, Tr Balanced Acc: 0.55000,
Epoch: 13/200, Step 129,Tr loss: 0.66471, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 130,Tr loss: 0.64070, Tr Acc: 0.72222, Tr Balanced Acc: 0.72222,
Epoch: 13/200, Step 131,Tr loss: 0.70691, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 132,Tr loss: 0.63061, Tr Acc: 0.62349, Tr Balanced Acc: 0.62349,
Epoch: 13/200, Step 133,Tr loss: 0.51842, Tr Acc: 0.85366, Tr Balanced Acc: 0.85366,
Epoch: 13/200, Step 134,Tr loss: 0.64220, Tr Acc: 0.54134, Tr Balanced Acc: 0.54134,
Epoch: 13/200, Step 135,Tr loss: 0.67002, Tr Acc: 0.51683, Tr Balanced Acc: 0.51683,
Epoch: 13/200, Step 136,Tr loss: 0.68705, Tr Acc: 0.49080, Tr Balanced Acc: 0.49080,
Epoch: 13/200, Step 137,Tr loss: 0.68918, Tr Acc: 0.58125, Tr Balanced Acc: 0.58125,
Epoch: 13/200, Step 138,Tr loss: 0.71825, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 139,Tr loss: 0.66366, Tr Acc: 0.57042, Tr Balanced Acc: 0.57042,
Epoch: 13/200, Step 140,Tr loss: 0.68046, Tr Acc: 0.52692, Tr Balanced Acc: 0.52692,
Epoch: 13/200, Step 141,Tr loss: 0.66564, Tr Acc: 0.48315, Tr Balanced Acc: 0.48315,
Epoch: 13/200, Step 142,Tr loss: 0.64939, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 143,Tr loss: 0.71846, Tr Acc: 0.62500, Tr Balanced Acc: 0.62500,
Epoch: 13/200, Step 144,Tr loss: 0.62200, Tr Acc: 0.55000, Tr Balanced Acc: 0.55000,
Epoch: 13/200, Step 145,Tr loss: 0.65897, Tr Acc: 0.60747, Tr Balanced Acc: 0.60747,
Epoch: 13/200, Step 146,Tr loss: 0.68188, Tr Acc: 0.51471, Tr Balanced Acc: 0.51471,
Epoch: 13/200, Step 147,Tr loss: 0.71357, Tr Acc: 0.62500, Tr Balanced Acc: 0.62500,
Epoch: 13/200, Step 148,Tr loss: 0.67756, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 149,Tr loss: 0.64652, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 150,Tr loss: 0.65363, Tr Acc: 0.55080, Tr Balanced Acc: 0.55080,
Epoch: 13/200, Step 151,Tr loss: 0.61838, Tr Acc: 0.53333, Tr Balanced Acc: 0.53333,
Epoch: 13/200, Step 152,Tr loss: 0.69252, Tr Acc: 0.47368, Tr Balanced Acc: 0.47368,
Epoch: 13/200, Step 153,Tr loss: 0.63240, Tr Acc: 0.52778, Tr Balanced Acc: 0.52778,
Epoch: 13/200, Step 154,Tr loss: 0.70591, Tr Acc: 0.50356, Tr Balanced Acc: 0.50356,
Epoch: 13/200, Step 155,Tr loss: 0.61283, Tr Acc: 0.66667, Tr Balanced Acc: 0.66667,
Epoch: 13/200, Step 156,Tr loss: 0.74259, Tr Acc: 0.43919, Tr Balanced Acc: 0.43919,
Epoch: 13/200, Step 157,Tr loss: 0.63604, Tr Acc: 0.65116, Tr Balanced Acc: 0.65116,
Epoch: 13/200, Step 158,Tr loss: 0.72587, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 159,Tr loss: 0.70026, Tr Acc: 0.46575, Tr Balanced Acc: 0.46575,
Epoch: 13/200, Step 160,Tr loss: 0.64163, Tr Acc: 0.58108, Tr Balanced Acc: 0.58108,
Epoch: 13/200, Step 161,Tr loss: 0.71982, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 162,Tr loss: 0.71595, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 163,Tr loss: 0.70780, Tr Acc: 0.56604, Tr Balanced Acc: 0.56604,
Epoch: 13/200, Step 164,Tr loss: 0.61975, Tr Acc: 0.59274, Tr Balanced Acc: 0.59274,
Epoch: 13/200, Step 165,Tr loss: 0.69485, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 166,Tr loss: 0.65021, Tr Acc: 0.55660, Tr Balanced Acc: 0.55660,
Epoch: 13/200, Step 167,Tr loss: 0.64860, Tr Acc: 0.60519, Tr Balanced Acc: 0.60519,
Epoch: 13/200, Step 168,Tr loss: 0.69900, Tr Acc: 0.52778, Tr Balanced Acc: 0.52778,
Epoch: 13/200, Step 169,Tr loss: 0.71280, Tr Acc: 0.50365, Tr Balanced Acc: 0.50365,
Epoch: 13/200, Step 170,Tr loss: 0.73057, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 13/200, Step 171,Tr loss: 0.63952, Tr Acc: 0.56383, Tr Balanced Acc: 0.56383,
Epoch: 13/200, Step 172,Tr loss: 0.68431, Tr Acc: 0.50575, Tr Balanced Acc: 0.50575,
Epoch: 13/200, Step 173,Tr loss: 0.65032, Tr Acc: 0.56641, Tr Balanced Acc: 0.56641,
